,index,G,Date,Player,Tm,HomeAway,Opp,WinLoss,GS,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,+/-,index,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,NetRtg
15,15,16.0,2017-11-20,Alex Abrines,OKC,Away,NOP,L (-7),0,16:25,7.0,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-17.0,15,0.509,0.41700000000000004,0.0,7.7,3.3,9.1,0.0,0.0,0.0,17.6,111.0,117.0,4.2,114.0
16,16,17.0,2017-11-22,Alex Abrines,OKC,Home,GSW,W (+17),0,6:07,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,16,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,6.7,0.0,84.0,-0.5,42.0
17,17,18.0,2017-11-24,Alex Abrines,OKC,Home,DET,L (-1),0,8:53,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,13.5,6.1,12.9,5.5,0.0,0.0,9.4,30.0,97.0,0.6,63.5
18,18,19.0,2017-11-25,Alex Abrines,OKC,Away,DAL,L (-16),0,1:50,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,118.0,-0.7,59.0
21,21,20.0,2017-12-03,Alex Abrines,OKC,Home,SAS,W (+3),0,15:22,5.0,2.0,5.0,0.4,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,21,0.46,0.5,6.8,15.6,10.9,10.2,3.3,0.0,15.5,17.3,90.0,89.0,3.1,89.5
22,22,21.0,2017-12-05,Alex Abrines,OKC,Home,UTA,W (+6),0,18:10,2.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,22,0.5,0.5,0.0,6.1,3.3,0.0,2.8,0.0,0.0,4.8,110.0,103.0,0.7,106.5
23,23,22.0,2017-12-07,Alex Abrines,OKC,Away,BRK,L (-5),1,25:36,5.0,2.0,8.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,-8.0,23,0.313,0.313,3.2,4.3,3.6,10.9,1.9,4.4,0.0,12.5,86.0,100.0,2.7,93.0
24,24,23.0,2017-12-09,Alex Abrines,OKC,Away,MEM,W (+1),1,42:34,20.0,7.0,10.0,0.7,6.0,8.0,0.75,0.0,1.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,3.0,4.0,24,0.958,1.0,0.0,11.6,5.3,0.0,2.7,0.0,22.3,14.5,131.0,109.0,14.4,120.0
25,25,24.0,2017-12-11,Alex Abrines,OKC,Home,CHO,L (-13),1,26:11,12.0,2.0,9.0,0.222,2.0,7.0,0.28600000000000003,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-22.0,25,0.515,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,7.9,21.1,107.0,129.0,3.9,118.0
26,26,25.0,2017-12-13,Alex Abrines,OKC,Away,IND,W (+5),1,31:44,14.0,5.0,8.0,0.625,4.0,6.0,0.667,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,4.0,26,0.875,0.875,3.2,9.9,6.4,5.3,1.7,0.0,11.1,12.2,148.0,108.0,11.5,128.0
27,27,26.0,2017-12-15,Alex Abrines,OKC,Away,PHI,W (+2),0,17:04,3.0,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,-6.0,27,0.25,0.25,6.1,22.6,13.4,0.0,0.0,0.0,25.0,21.2,47.0,104.0,-1.6,75.5
28,28,27.0,2017-12-16,Alex Abrines,OKC,Away,NYK,L (-15),0,8:18,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,28,0.0,0.0,0.0,18.1,7.5,0.0,6.6,0.0,0.0,10.7,0.0,119.0,-0.1,59.5
29,29,28.0,2017-12-18,Alex Abrines,OKC,Home,DEN,W (+1),0,13:40,11.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,29,1.4180000000000001,1.5,0.0,41.8,20.7,0.0,3.8,0.0,0.0,14.0,286.0,94.0,12.2,190.0
30,30,29.0,2017-12-20,Alex Abrines,OKC,Home,UTA,W (+28),0,22:57,3.0,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,-9.0,30,0.375,0.375,0.0,9.3,5.2,5.5,2.3,0.0,20.0,10.5,70.0,94.0,1.5,82.0
31,31,30.0,2017-12-22,Alex Abrines,OKC,Home,ATL,W (+3),0,3:40,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,31,,,0.0,0.0,0.0,29.8,0.0,0.0,100.0,22.8,29.0,130.0,-1.7,79.5
32,32,31.0,2017-12-23,Alex Abrines,OKC,Away,UTA,W (+14),0,16:23,3.0,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,32,0.5,0.5,0.0,24.4,10.7,0.0,3.5,0.0,0.0,8.6,113.0,102.0,2.0,107.5
33,33,32.0,2017-12-25,Alex Abrines,OKC,Home,HOU,W (+5),0,2:55,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,33,,,0.0,76.5,42.2,0.0,0.0,0.0,,0.0,0.0,101.0,0.6,50.5
34,34,33.0,2017-12-27,Alex Abrines,OKC,Home,TOR,W (+17),0,6:33,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-19.0,34,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,120.0,-0.8,60.0
35,35,34.0,2017-12-29,Alex Abrines,OKC,Home,MIL,L (-2),1,9:42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-24.0,35,0.0,0.0,0.0,10.5,5.6,0.0,0.0,0.0,0.0,4.7,0.0,113.0,-0.8,56.5
36,36,35.0,2017-12-31,Alex Abrines,OKC,Home,DAL,L (-3),0,14:46,3.0,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-3.0,36,0.5,0.5,8.3,0.0,4.0,0.0,0.0,0.0,0.0,8.9,125.0,129.0,0.4,127.0
39,39,36.0,2018-01-07,Alex Abrines,OKC,Away,PHO,L (-14),0,2:42,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,39,,,0.0,38.6,20.9,0.0,0.0,0.0,,0.0,0.0,120.0,0.3,60.0
40,40,37.0,2018-01-09,Alex Abrines,OKC,Home,POR,L (-11),0,12:19,7.0,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,40,0.595,0.5,17.3,0.0,9.7,26.7,0.0,0.0,0.0,20.9,149.0,127.0,6.7,138.0
41,41,38.0,2018-01-10,Alex Abrines,OKC,Away,MIN,L (-16),0,4:17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,10.3,0.0,93.0,0.3,46.5
42,42,39.0,2018-01-13,Alex Abrines,OKC,Away,CHO,W (+10),0,14:13,9.0,3.0,7.0,0.429,2.0,3.0,0.667,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,42,0.605,0.5710000000000001,11.3,7.2,9.5,0.0,0.0,0.0,0.0,21.9,139.0,104.0,6.6,121.5
43,43,40.0,2018-01-15,Alex Abrines,OKC,Home,SAC,W (+7),0,18:28,5.0,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,43,0.512,0.375,0.0,5.5,2.7,0.0,2.6,0.0,0.0,10.8,127.0,93.0,3.9,110.0
44,44,41.0,2018-01-17,Alex Abrines,OKC,Home,LAL,W (+24),0,8:23,7.0,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,44,0.902,0.833,12.7,14.7,13.6,0.0,0.0,0.0,20.5,24.0,150.0,106.0,5.7,128.0
45,45,42.0,2018-01-20,Alex Abrines,OKC,Away,CLE,W (+24),0,1:40,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,45,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,119.0,0.0,59.5
48,48,43.0,2018-01-27,Alex Abrines,OKC,Away,DET,W (+13),0,6:11,3.0,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,48,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,110.0,123.0,0.9,116.5
49,49,44.0,2018-01-28,Alex Abrines,OKC,Home,PHI,W (+10),0,2:36,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,49,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,129.0,-0.8,64.5
50,50,45.0,2018-01-30,Alex Abrines,OKC,Away,WAS,L (-6),0,12:32,5.0,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,50,0.512,0.375,0.0,17.0,8.1,0.0,3.8,0.0,0.0,16.3,117.0,98.0,3.4,107.5
51,51,46.0,2018-02-01,Alex Abrines,OKC,Away,DEN,L (-3),0,28:41,13.0,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,-1.0,51,0.742,0.7140000000000001,0.0,8.4,4.0,3.8,0.0,5.7,10.2,14.5,131.0,125.0,10.6,128.0
52,52,47.0,2018-02-02,Alex Abrines,OKC,Home,NOP,L (-14),0,23:35,14.0,4.0,8.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,52,0.7879999999999999,0.75,0.0,4.8,2.2,0.0,0.0,0.0,0.0,14.8,159.0,115.0,9.1,137.0
53,53,48.0,2018-02-04,Alex Abrines,OKC,Home,LAL,L (-4),0,26:26,3.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,15.0,53,0.375,0.375,0.0,4.4,2.1,9.5,1.8,3.2,20.0,7.8,81.0,108.0,1.4,94.5
54,54,49.0,2018-02-06,Alex Abrines,OKC,Away,GSW,W (+20),0,24:18,9.0,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,5.0,7.0,54,0.643,0.643,0.0,4.8,2.3,0.0,3.8,0.0,0.0,11.6,132.0,101.0,5.6,116.5
55,55,50.0,2018-02-08,Alex Abrines,OKC,Away,LAL,L (-25),0,24:18,8.0,3.0,10.0,0.3,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,-28.0,55,0.38299999999999995,0.35,0.0,12.9,5.9,7.6,2.1,0.0,0.0,18.5,93.0,115.0,4.4,104.0
56,56,51.0,2018-02-11,Alex Abrines,OKC,Home,MEM,W (+18),1,36:37,16.0,6.0,13.0,0.462,4.0,7.0,0.5710000000000001,0.0,0.0,,3.0,3.0,6.0,0.0,1.0,0.0,1.0,4.0,5.0,56,0.615,0.615,8.9,9.6,9.3,0.0,1.4,0.0,7.1,17.7,118.0,102.0,10.7,110.0
57,0,1.0,2017-10-18,Quincy Acy,BRK,Away,IND,L (-9),0,15:54,9.0,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0.9,0.9,0.0,13.1,6.7,0.0,0.0,0.0,37.5,18.9,95.0,127.0,3.1,111.0
58,1,2.0,2017-10-20,Quincy Acy,BRK,Home,ORL,W (+5),0,16:44,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,1,1.5,1.5,0.0,27.3,13.0,6.7,0.0,0.0,50.0,4.6,126.0,118.0,2.8,122.0
59,2,3.0,2017-10-22,Quincy Acy,BRK,Home,ATL,W (+12),0,11:10,3.0,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,5.0,2,0.375,0.375,0.0,15.9,8.7,0.0,4.1,0.0,42.9,25.1,41.0,96.0,-2.4,68.5
60,3,4.0,2017-10-24,Quincy Acy,BRK,Away,ORL,L (-4),0,12:57,5.0,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,-1.0,3,0.5,0.5,7.1,27.1,15.9,0.0,3.5,0.0,0.0,14.7,114.0,114.0,3.3,114.0
61,4,5.0,2017-10-25,Quincy Acy,BRK,Home,CLE,W (+5),0,13:39,3.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,12.0,4,0.75,0.75,7.3,28.5,16.5,0.0,0.0,0.0,33.3,9.2,103.0,109.0,2.2,106.0
62,5,6.0,2017-10-27,Quincy Acy,BRK,Away,NYK,L (-21),0,18:47,12.0,4.0,6.0,0.667,4.0,6.0,0.667,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,-7.0,5,1.0,1.0,0.0,20.9,11.5,0.0,0.0,0.0,14.3,18.0,135.0,113.0,9.2,124.0
66,9,7.0,2017-11-06,Quincy Acy,BRK,Away,PHO,W (+6),0,20:53,2.0,0.0,8.0,0.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,9,0.113,0.0,0.0,31.5,16.1,19.7,0.0,0.0,0.0,17.6,45.0,89.0,-0.6,67.0
67,10,8.0,2017-11-07,Quincy Acy,BRK,Away,DEN,L (-8),0,17:32,4.0,1.0,5.0,0.2,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,-10.0,10,0.34,0.3,6.0,11.4,8.7,7.8,2.5,0.0,25.4,17.4,64.0,102.0,1.1,83.0
68,11,9.0,2017-11-10,Quincy Acy,BRK,Away,POR,W (+4),0,24:40,8.0,2.0,5.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,3.0,11.0,11,0.68,0.6,3.9,23.4,13.6,5.5,2.0,0.0,0.0,10.5,148.0,99.0,8.3,123.5
69,12,10.0,2017-11-11,Quincy Acy,BRK,Away,UTA,L (-8),0,23:23,8.0,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,0.0,3.0,6.0,12,0.457,0.35700000000000004,0.0,23.9,12.1,13.3,2.1,0.0,0.0,16.3,111.0,113.0,6.2,112.0
70,13,11.0,2017-11-14,Quincy Acy,BRK,Home,BOS,L (-7),0,19:21,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,2.0,2.0,5.0,1.0,13,0.0,0.0,5.1,17.3,10.8,19.1,0.0,8.4,40.0,11.4,46.0,105.0,-1.0,75.5
71,14,12.0,2017-11-17,Quincy Acy,BRK,Home,UTA,W (+11),0,16:43,7.0,2.0,4.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,13.0,14,0.7170000000000001,0.625,0.0,13.7,7.7,0.0,0.0,5.4,17.0,16.1,113.0,112.0,4.9,112.5
72,15,13.0,2017-11-19,Quincy Acy,BRK,Home,GSW,L (-7),0,23:01,5.0,1.0,5.0,0.2,1.0,4.0,0.25,2.0,3.0,0.667,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,15,0.396,0.3,9.8,13.9,11.5,0.0,0.0,0.0,0.0,10.5,105.0,112.0,3.7,108.5
73,16,14.0,2017-11-22,Quincy Acy,BRK,Away,CLE,L (-10),0,19:19,8.0,2.0,7.0,0.28600000000000003,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,-11.0,16,0.508,0.429,0.0,19.6,9.9,0.0,0.0,0.0,20.2,22.9,82.0,125.0,2.4,103.5
76,19,15.0,2017-11-27,Quincy Acy,BRK,Away,HOU,L (-14),0,20:36,7.0,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,3.0,3.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,-4.0,19,0.478,0.33299999999999996,5.8,25.9,16.4,0.0,0.0,0.0,0.0,16.0,107.0,119.0,5.4,113.0
77,20,16.0,2017-11-29,Quincy Acy,BRK,Away,DAL,W (+5),0,20:18,4.0,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,20,0.515,0.5,0.0,26.3,12.3,6.0,2.4,0.0,20.5,10.0,91.0,102.0,3.7,96.5
78,21,17.0,2017-12-02,Quincy Acy,BRK,Home,ATL,L (-12),0,6:17,3.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21,0.75,0.75,0.0,0.0,0.0,0.0,0.0,10.6,33.3,20.8,77.0,117.0,1.7,97.0
79,22,18.0,2017-12-04,Quincy Acy,BRK,Away,ATL,W (+20),0,10:24,5.0,1.0,5.0,0.2,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,-9.0,22,0.425,0.3,0.0,9.4,5.1,12.7,4.6,0.0,14.5,28.0,90.0,87.0,2.1,88.5
80,23,19.0,2017-12-07,Quincy Acy,BRK,Home,OKC,W (+5),0,19:59,11.0,3.0,7.0,0.429,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,-10.0,23,0.698,0.643,5.5,4.1,4.7,0.0,0.0,0.0,20.2,22.3,105.0,103.0,5.9,104.0
81,24,20.0,2017-12-09,Quincy Acy,BRK,Home,MIA,L (-12),0,16:20,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,-10.0,24,0.0,0.0,0.0,13.7,6.8,0.0,0.0,0.0,16.7,17.4,0.0,114.0,-4.7,57.0
82,25,21.0,2017-12-12,Quincy Acy,BRK,Home,WAS,W (+5),0,17:03,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,-9.0,25,0.0,0.0,0.0,20.1,11.0,0.0,0.0,0.0,0.0,5.0,0.0,99.0,-0.6,49.5
83,26,22.0,2017-12-14,Quincy Acy,BRK,Home,NYK,L (-7),0,7:54,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,-13.0,26,0.0,0.0,46.7,13.8,29.3,0.0,0.0,0.0,0.0,16.6,64.0,121.0,-0.1,92.5
84,27,23.0,2017-12-15,Quincy Acy,BRK,Away,TOR,L (-33),0,25:41,7.0,1.0,4.0,0.25,0.0,2.0,0.0,5.0,6.0,0.833,1.0,6.0,7.0,1.0,0.0,0.0,3.0,3.0,0.0,27,0.527,0.25,4.7,26.7,16.0,6.2,0.0,0.0,31.1,16.9,84.0,123.0,3.2,103.5
85,28,24.0,2017-12-17,Quincy Acy,BRK,Home,IND,L (-12),0,22:46,14.0,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,28,0.7,0.7,0.0,15.1,5.9,0.0,2.3,3.6,0.0,21.2,121.0,116.0,10.5,118.5
86,29,25.0,2017-12-20,Quincy Acy,BRK,Home,SAC,L (-5),0,18:58,7.0,2.0,7.0,0.28600000000000003,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,-5.0,29,0.444,0.429,5.2,13.7,8.8,9.4,0.0,0.0,11.3,22.0,95.0,125.0,2.3,110.0
